Affrica	Africa
Japan	Japan
De America	South America
Norwy	Norway
Lloegr	England
Yr Alban	Scotland
Cymru	Wales
Gogledd Iwerddon	Northern Ireland
Gweriniaeth Iwerddon	Republic of Ireland
Hwngari	Hungary
Sbaen	Spain
Unol Daleithiau America	United States
Gwlad Belg	Belgium
Lwcsembwrg	Luxembourg
Bydysawd (seryddiaeth)	Universe
Y Ddaear	Earth
Bywyd	Life
Marwolaeth	Death
Bod dynol	Human
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Wiciddata	Wikidata
Y Ffindir	Finland
Sweden	Sweden
Denmarc	Denmark
Gwlad Pwyl	Poland
Lithwania	Lithuania
Yr Eidal	Italy
Y Swistir	Switzerland
Awstria	Austria
Gwlad Groeg	Greece
Twrci	Turkey
Cwrw	Beer
Portiwgal	Portugal
Ewrop	Europe
Asia	Asia
Gogledd America	North America
Yr Antarctig	Antarctica
Wikipedia	Wikipedia
Yr Iseldiroedd	Netherlands
Pidyn	Penis
PHP	PHP
Dinas Efrog Newydd	New York City
Washington, D.C.	Washington, D.C.
San Francisco	San Francisco
Berlin	Berlin
Los Angeles	Los Angeles
Airbus	Airbus
Cyfrifiadur	Computer
Bern	Bern
Genefa	Geneva
Zürich	Zürich
IRC	Internet Relay Chat
Rhyngrwyd	Internet
Barack Obama	Barack Obama
Wrwgwái	Uruguay
Basel (dinas)	Basel
Llundain	London
Cairo	Cairo
Cur pen	Headache
Alexandria	Alexandria
Alexandria, Virginia	Alexandria, Virginia
Afal	Apple
Paris	Paris
Abraham Lincoln	Abraham Lincoln
Android (system weithredu)	Android (operating system)
Google	Google
Mecsico	Mexico
Cefnfor yr Iwerydd	Atlantic Ocean
Y Cefnfor Tawel	Pacific Ocean
Califfornia	California
Boston	Boston
Dydd Llun	Monday
Ionawr	January
Chwefror	February
Mawrth (mis)	March
Mawrth (planed)	Mars
Cenia	Kenya
Ethiopia	Ethiopia
Ghana	Ghana
Ebrill	April
Mai	May
Mehefin	June
Gorffennaf	July
Awst	August
Medi	September
Hydref	October
Tachwedd	November
Rhagfyr	December
Dydd Mawrth	Tuesday
Dydd Mercher	Wednesday
Dydd Iau	Thursday
Dydd Gwener	Friday
Dydd Sadwrn	Saturday
Dydd Sul	Sunday
Esgob (gwyddbwyll)	Bishop (chess)
Gwerinwr (gwyddbwyll)	Pawn (chess)
Marchog (gwyddbwyll)	Knight (chess)
Castell (gwyddbwyll)	Rook (chess)
Teyrn (gwyddbwyll)	King (chess)
Brenhines (gwyddbwyll)	Queen (chess)
Llew	Lion
Ffrainc	France
Esperanto	Esperanto
Ci	Dog
Y Deyrnas Unedig	United Kingdom
Cath	Cat
Gweriniaeth Pobl Tsieina	China
Ffrangeg	French language
Wiciadur	Wiktionary
Pysgodyn	Fish
Ethanol	Ethanol
Diod feddwol	Alcoholic beverage
Brasil	Brazil
Alcohol	Alcohol
François Hollande	François Hollande
Rwsia	Russia
Morfiligion	Cetacea
Swydd Efrog	Yorkshire
Sgwâr	Square
Môr	Sea
Y Môr Du	Black Sea
Pi	Pi
Pi (llythyren)	Pi (letter)
Wici	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
São Paulo (talaith)	São Paulo (state)
Québec (talaith)	Quebec
Pitsa	Pizza
Pasta	Pasta
Sefydliad Wikimedia	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
Yr Almaen	Germany
Belarws	Belarus
Almaeneg	German language
Gwlad yr Iâ	Iceland
Duw	God
Estonia	Estonia
David Cameron	David Cameron
Sadwrn (planed)	Saturn
Siocled	Chocolate
Ceiriosen	Cherry
Awyren	Airplane
Rhyfel	War
Un	1 (number)
Dau	2 (number)
Tri	3 (number)
Pedwar	4 (number)
Pump	5 (number)
Anfeidredd	Infinity
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Latfia	Latvia
Wcrain	Ukraine
Y Weriniaeth Tsiec	Czech Republic
Slofacia	Slovakia
Slofenia	Slovenia
Vilnius	Vilnius
Moldofa	Moldova
Rwmania	Romania
Bwlgaria	Bulgaria
Rhufain	Rome
Gweriniaeth Macedonia	Republic of Macedonia
Albania	Albania
Yr Ynys Las	Greenland
Croatia	Croatia
Bosnia-Hertsegofina	Bosnia and Herzegovina
Nuuk	Nuuk
Aserbaijan	Azerbaijan
Andorra	Andorra
Cyprus	Cyprus
Georgia	Georgia (country)
Walonia	Wallonia
Casachstan	Kazakhstan
Malta	Malta
Fflandrys	Flanders
Monaco	Monaco
Montenegro	Montenegro
Y Fatican	Vatican City
San Marino	San Marino
Dinas Brwsel	City of Brussels
Rhanbarth Brwsel-Prifddinas	Brussels
Ciwba	Cuba
Belize	Belize
Tŵr Eiffel	Eiffel Tower
Barbados	Barbados
Raspberry Pi	Raspberry Pi
Volkswagen	Volkswagen
Bysellfwrdd	Computer keyboard
Java (iaith rhaglennu)	Java (programming language)
Indonesia	Indonesia
QWERTY	QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Tyrceg	Turkish language
De Affrica	South Africa
Algeria	Algeria
Wicidestun	Wikisource
Corwynt Sandy	Hurricane Sandy
Wsbecistan	Uzbekistan
Poznań	Poznań
Tashkent	Tashkent
Warsaw	Warsaw
Ìle	Islay
Cystadleuaeth Cân Eurovision	Eurovision Song Contest
Modena	Modena
Wisgi	Whisky
Gwin	Wine
Dŵr	Water
Cognac, Charente	Cognac, France
Lledr	Leather
Pren	Wood
Tours	Tours
Teledu	Television
Rhyw	Sex
Pornograffi	Pornography
Islandeg	Icelandic language
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
Chile	Chile
El Greco	El Greco
Iesu	Jesus
Elvis Presley	Elvis Presley
Cosb gorfforol	Corporal punishment
Galileo Galilei	Galileo Galilei
Mercher (planed)	Mercury (planet)
Hanes	History
Apple Inc.	Apple Inc.
Gwener (planed)	Venus
Iaith	Language
Cariad	Love
Unbennaeth	Dictatorship
Galaeth	Galaxy
Iau (planed)	Jupiter
Llwybr Llaethog	Milky Way
Llanfair Pwllgwyngyll	Llanfairpwllgwyngyll
Damcaniaeth y Glec Fawr	Big Bang
Wranws (planed)	Uranus
Llydaw	Brittany
Wicipedia Saesneg	English Wikipedia
Nicolas Sarkozy	Nicolas Sarkozy
Neifion (planed)	Neptune
Seryddiaeth	Astronomy
Singapôr	Singapore
Gwyddoniaeth	Science
Cosmoleg	Cosmology
Plwton (planed gorrach)	Pluto
Montréal	Montreal
Kemper	Quimper
Y Forwyn Fair	Mary (mother of Jesus)
Louis IX, brenin Ffrainc	Louis IX of France
Liechtenstein	Liechtenstein
Chwaraeon	Sport
Caergrawnt	Cambridge
Adolf Hitler	Adolf Hitler
Facebook	Facebook
Gwersyll Bae Guantanamo	Guantanamo Bay detention camp
WikiLeaks	WikiLeaks
Julian Assange	Julian Assange
Y Rhyfel Byd Cyntaf	World War I
Yr Ail Ryfel Byd	World War II
Cwlen	Cologne
Wicilyfrau	Wikibooks
Augusto Pinochet	Augusto Pinochet
Fodca	Vodka
Cloc	Clock
Ubuntu	Ubuntu (operating system)
Skopje	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Szczecin	Szczecin
Mathemateg	Mathematics
U2	U2
Lladin	Latin
Bahrain	Bahrain
Armenia	Armenia
Serbia	Serbia
Lleuad	Moon
Istanbul	Istanbul
Awstralia	Australia
